"CONTROL_SOBOLEVSKY_1" "CONTROL_SOBOLEVSKY_2" "KIREYEVSKY_1" "KIREYEVSKY_2" "PESENNIKI_1" "PESENNIKI_2" "RUSCORPORA_1" "RUSCORPORA_2" "RUSSKIE_PESNI_1" "RUSSKIE_PESNI_2" "SOBOLEVSKY_FULL_1" "SOBOLEVSKY_FULL_2"
"страсть" 0.01 0.01 0.01 0.005 0.005 0.01 0.08 0.07 0.02 0.015 0.005 0.01
"тошно" 0.035 0.03 0.015 0.05 0.025 0.025 0 0 0.025 0.03 0.005 0.01
"тяжелый" 0.01 0.005 0.005 0.03 0.035 0.04 0.025 0.04 0.025 0.01 0.02 0.005
"волюшка" 0.02 0.025 0.02 0.025 0 0 0 0 0.045 0.06 0.035 0.015
"вор" 0.005 0.005 0.075 0.06 0.02 0.02 0 0 0 0 0.025 0.035
"вспоминать" 0.015 0.02 0.015 0.025 0.035 0.035 0.01 0.005 0.045 0.03 0.01 0
"дитя" 0.02 0.015 0.03 0.025 0.025 0.025 0.025 0.015 0.01 0.02 0.02 0.015
"кабак" 0.02 0.015 0.04 0.03 0.03 0.035 0 0 0 0 0.04 0.035
"оно" 0.01 0.01 0 0.02 0.005 0.005 0.025 0.03 0.05 0.065 0.015 0.01
"охота" 0.05 0.05 0.02 0.035 0.02 0.02 0.015 0.005 0.005 0.01 0.005 0.01
"пасть" 0.01 0.02 0.025 0.02 0.01 0.01 0.03 0.03 0.03 0.02 0.025 0.015
"потерять" 0.015 0.02 0.03 0.02 0.04 0.04 0.015 0.005 0.015 0.025 0.005 0.015
"право" 0.03 0.025 0.01 0.01 0.04 0.04 0.03 0.025 0.01 0.005 0.015 0.005
"солдат" 0 0.005 0.06 0.065 0 0 0 0.01 0.005 0.01 0.03 0.06
"голубка" 0.035 0.03 0.03 0.02 0.025 0.025 0 0 0.02 0.005 0.025 0.025
"крушить" 0.05 0.04 0.015 0.025 0.025 0.025 0.005 0 0.015 0.01 0.015 0.015
"печальный" 0.01 0 0.015 0.005 0.015 0.015 0.04 0.035 0.05 0.03 0.015 0.01
"село" 0.025 0.03 0.015 0.025 0.015 0.015 0.01 0.01 0.03 0.025 0.025 0.015
"травушка" 0 0.01 0.06 0.03 0.04 0.04 0 0 0.01 0.01 0.02 0.02
"худо" 0.04 0.035 0.02 0.025 0.035 0.025 0.005 0.01 0 0 0.02 0.025
"будить" 0.03 0.03 0.04 0.03 0.02 0.02 0.005 0.015 0.005 0.005 0.015 0.02
"ведать" 0.015 0.015 0.005 0.02 0.015 0.015 0.025 0.015 0.035 0.03 0.02 0.025
"готовый" 0.005 0.005 0.02 0.015 0.015 0.015 0.03 0.045 0.025 0.035 0.015 0.01
"ет" 0.06 0.06 0 0 0 0 0 0 0 0 0.085 0.03
"маленький" 0.015 0.015 0.05 0.035 0.005 0.005 0.01 0.025 0.01 0.015 0.03 0.02
"мед" 0.01 0.01 0.05 0.02 0.03 0.03 0.005 0.02 0.005 0 0.035 0.02
"наживать" 0.05 0.04 0.025 0.035 0 0 0 0 0.02 0.01 0.015 0.04
"несчастие" 0.01 0.015 0.02 0.02 0.035 0.035 0.025 0.01 0.01 0.005 0.035 0.015
"обо" 0.005 0.01 0.02 0.02 0.04 0.04 0.005 0.015 0.03 0.04 0.01 0
"очень" 0.025 0.03 0.01 0.025 0.03 0.03 0.02 0.015 0 0 0.025 0.025
"подруженька" 0.02 0.01 0.025 0.025 0.01 0.01 0 0 0.055 0.05 0.02 0.01
"птичка" 0.01 0.01 0.005 0 0.05 0.045 0.005 0.02 0.035 0.03 0.02 0.005
"ребята" 0.005 0.01 0.06 0.03 0.025 0.03 0.005 0.005 0.005 0 0.02 0.04
"слушать" 0.02 0.015 0.005 0.015 0.015 0.015 0.02 0.03 0.03 0.025 0.025 0.02
"уже" 0.02 0.015 0 0 0 0 0.06 0.06 0.035 0.03 0.01 0.005
"веселиться" 0.025 0.025 0.015 0.01 0.03 0.03 0.015 0.005 0.025 0.025 0.02 0.005
"глупый" 0.03 0.025 0.025 0.04 0.005 0.005 0.025 0.01 0.01 0.005 0.025 0.025
"грустно" 0.005 0.005 0.01 0.01 0.01 0.01 0 0.01 0.065 0.08 0.01 0.015
"крылечко" 0.02 0.015 0.015 0.01 0.04 0.04 0 0 0.015 0.005 0.03 0.04
"подумать" 0.02 0.02 0.025 0.025 0.015 0.015 0.01 0.02 0.02 0.005 0.025 0.03
"прилетать" 0.035 0.035 0.02 0.025 0.015 0.015 0.005 0.005 0.015 0.03 0.03 0
"роща" 0.005 0.005 0.035 0.005 0 0 0.03 0.03 0.045 0.045 0.01 0.02
"рубль" 0.015 0.015 0.02 0.04 0.025 0.025 0 0 0.005 0 0.045 0.04
"ручей" 0 0 0.01 0.01 0.03 0.03 0.025 0.035 0.025 0.035 0.015 0.015
"скакать" 0.02 0.015 0.015 0.01 0.02 0.02 0.015 0.015 0.02 0.015 0.035 0.03
"таки" 0.05 0.065 0.025 0.005 0.005 0.01 0 0 0.015 0.01 0.02 0.025
"хотеться" 0.02 0.01 0.03 0.045 0.005 0.005 0.03 0.005 0.025 0.02 0.01 0.025
"ванюшка" 0.005 0.005 0.035 0.025 0.03 0.03 0 0 0.01 0.005 0.02 0.06
"венок" 0.005 0.01 0.035 0.02 0.015 0.015 0.005 0.025 0.015 0.01 0.045 0.025
"дуня" 0 0 0.06 0.035 0 0 0 0 0.025 0.02 0.055 0.03
"здравствовать" 0.035 0.02 0.025 0.01 0.025 0.025 0.005 0.005 0.015 0.02 0.03 0.01
"зло" 0.01 0.01 0.02 0.01 0.015 0.015 0.035 0.025 0.025 0.02 0.03 0.01
"маша" 0.02 0.02 0.035 0.05 0 0 0 0.005 0.005 0.015 0.04 0.035
"орел" 0.025 0.025 0.02 0.01 0.025 0.025 0.02 0.01 0.01 0.025 0.015 0.015
"открывать" 0.04 0.045 0.005 0.015 0.005 0.005 0.045 0.03 0.01 0 0.01 0.015
"пир" 0.005 0 0.02 0.035 0.02 0.02 0.02 0.01 0.02 0.015 0.02 0.04
"поводить" 0.01 0.015 0 0 0.045 0.04 0 0.005 0.025 0.015 0.03 0.04
"подходить" 0.005 0.005 0.04 0.035 0.025 0.02 0.01 0 0.005 0.005 0.04 0.035
"проводить" 0.025 0.015 0.015 0.025 0 0 0.015 0.005 0.03 0.03 0.03 0.035
"стадо" 0.015 0.015 0 0.015 0.045 0.05 0.005 0.005 0.03 0.02 0.01 0.015
"туман" 0.015 0.01 0.025 0.03 0.005 0.005 0.05 0.035 0.015 0.005 0.015 0.015
"жар" 0.005 0.005 0.015 0.02 0.01 0.01 0.06 0.035 0.025 0.02 0.005 0.01
"злодейка" 0.025 0.03 0 0.02 0.015 0.015 0 0.005 0.055 0.05 0.005 0
"иванушка" 0.025 0.025 0.035 0.015 0.025 0.025 0 0 0 0 0.03 0.04
"коль" 0 0 0 0 0.03 0.03 0.03 0.035 0.04 0.055 0 0
"конец" 0.02 0.025 0.015 0.02 0.005 0.005 0.025 0.025 0.02 0.03 0.02 0.01
"купец" 0.005 0.005 0.03 0.035 0.015 0.015 0.015 0 0.015 0.01 0.025 0.05
"ловить" 0.025 0.025 0.01 0.02 0.025 0.025 0.015 0.02 0.01 0.01 0.015 0.02
"отчего" 0.03 0.015 0.025 0.015 0.005 0.005 0.015 0.01 0.02 0.035 0.02 0.025
"письмо" 0.01 0.005 0.025 0.03 0.04 0.04 0.005 0.005 0 0.01 0.03 0.02
"платочек" 0.005 0.005 0.025 0.04 0.04 0.04 0 0 0.01 0.005 0.02 0.03
"помнить" 0.005 0.005 0.005 0.01 0.02 0.02 0.05 0.03 0.045 0.025 0 0.005
"поставлять" 0.015 0.035 0.005 0.025 0.02 0.02 0.02 0 0.01 0.01 0.03 0.03
"ровно" 0.02 0.025 0.015 0.03 0.02 0.02 0.005 0 0.015 0.015 0.03 0.025
"свеча" 0.055 0.055 0.04 0.02 0 0 0 0.01 0.005 0.025 0 0.01
"сделать" 0.01 0.005 0.03 0.035 0.02 0.015 0.02 0.02 0.01 0.015 0.01 0.03
"слезный" 0.035 0.035 0 0 0.02 0.02 0 0 0.02 0.02 0.015 0.055
"снимать" 0.015 0.01 0.02 0.035 0.01 0.01 0.015 0.015 0.03 0.01 0.015 0.035
"старик" 0.035 0.035 0.01 0.005 0.015 0.015 0.04 0.03 0 0.01 0.015 0.01
"больно" 0.03 0.035 0.025 0.025 0.015 0.015 0.01 0 0.015 0.01 0.015 0.02
"вечно" 0 0 0.02 0.01 0.04 0.04 0.03 0.02 0.03 0.02 0.005 0
"воспевать" 0.015 0.02 0.005 0.01 0.055 0.055 0.01 0.015 0 0 0.01 0.02
"вспомнить" 0.005 0 0.025 0.03 0.03 0.035 0.01 0.01 0.025 0.035 0 0.01
"головка" 0.015 0.01 0.03 0.025 0.02 0.02 0.01 0 0.015 0.015 0.02 0.035
"горесть" 0 0 0 0 0.03 0.025 0.01 0.025 0.07 0.045 0.005 0.005
"деверь" 0.03 0.035 0.015 0.035 0.005 0.005 0 0 0 0 0.05 0.04
"заплакать" 0.02 0.015 0.045 0.02 0.015 0.015 0.005 0.005 0.01 0.01 0.03 0.025
"колечко" 0.015 0.015 0.02 0.02 0.025 0.02 0.005 0 0.02 0.015 0.03 0.03
"кручинушка" 0.005 0.015 0.02 0.01 0.005 0.005 0 0 0.045 0.06 0.04 0.01
"луч" 0.005 0.005 0 0.005 0 0 0.065 0.065 0.035 0.025 0 0.01
"мелкий" 0.03 0.03 0.045 0.02 0.02 0.025 0 0.01 0 0.005 0.02 0.01
"мост" 0.015 0.01 0.005 0.01 0.04 0.035 0 0.01 0.015 0.01 0.03 0.035
"мука" 0.01 0.01 0.01 0.01 0.035 0.035 0.025 0.03 0.03 0.005 0.01 0.005
"огород" 0.02 0.02 0.025 0.015 0.03 0.03 0.005 0.005 0.005 0.005 0.03 0.025
"пожаловать" 0.025 0.025 0 0.01 0.05 0.05 0.005 0 0 0 0.015 0.035
"поить" 0.01 0.015 0.015 0.035 0.035 0.035 0 0 0.005 0.01 0.025 0.03
"поймать" 0.015 0.005 0.035 0.04 0.025 0.025 0.01 0.01 0.005 0.005 0.015 0.025
"природа" 0 0 0 0.015 0.005 0.005 0.085 0.065 0.01 0.025 0.005 0
"провожать" 0.015 0.01 0.03 0.045 0.015 0.02 0.005 0 0.015 0.01 0.02 0.03
"рвать" 0.015 0.015 0.015 0.01 0.02 0.02 0.005 0.005 0.02 0.02 0.04 0.03
"роза" 0.015 0.015 0 0 0.01 0.01 0.04 0.08 0.03 0.01 0 0.005
"стлать" 0.035 0.03 0.02 0.035 0.02 0.02 0 0.005 0 0 0.03 0.02
"страдать" 0.005 0 0.015 0.005 0.055 0.05 0.01 0.01 0.025 0.04 0 0
"цветик" 0.025 0.025 0.025 0.015 0.025 0.025 0 0 0.02 0.02 0.025 0.01
"аннушка" 0.01 0.01 0 0.015 0.055 0.05 0 0 0.02 0.01 0.03 0.01
"берег" 0.015 0.01 0.01 0.005 0.015 0.02 0.045 0.05 0.01 0.015 0.005 0.01
"весть" 0.015 0.005 0.02 0.02 0.015 0.01 0.02 0.005 0.05 0.025 0.02 0.005
"ворона" 0.005 0.01 0 0.005 0.05 0.045 0 0.015 0 0 0.035 0.045
"вороной" 0.02 0.01 0.03 0.055 0.01 0.01 0.005 0 0.01 0.015 0.02 0.025
"гнездо" 0.02 0.015 0.025 0.025 0.01 0.01 0 0.005 0.035 0.025 0.015 0.025
"живот" 0.02 0.02 0.01 0.025 0.035 0.035 0.005 0 0 0 0.035 0.025
"иван" 0.03 0.03 0.01 0.01 0.01 0.01 0.025 0.015 0.005 0.01 0.03 0.025
"можно" 0 0 0.015 0.005 0.03 0.03 0.04 0.025 0.02 0.035 0.005 0.005
"народ" 0.005 0.005 0.01 0.005 0.005 0.005 0.04 0.065 0.01 0.015 0.03 0.015
"ненаглядный" 0.01 0.005 0 0 0 0 0 0 0.06 0.13 0 0.005
"отвечать" 0.02 0.025 0.02 0.02 0 0 0.04 0.03 0.015 0.015 0.01 0.015
"поздно" 0 0 0.025 0.03 0.025 0.025 0 0.005 0.035 0.045 0.01 0.01
"постелюшка" 0.015 0.02 0.015 0.035 0.04 0.04 0 0 0 0 0.015 0.03
"прах" 0 0 0 0 0.005 0.005 0.08 0.085 0.02 0.015 0 0
"приказывать" 0.02 0.02 0.02 0.035 0.015 0.015 0.015 0.015 0 0.005 0.025 0.025
"радостный" 0 0 0 0.025 0.04 0.04 0.02 0.02 0.03 0.035 0 0
"скучно" 0.005 0.01 0.015 0.005 0.015 0.015 0 0.01 0.045 0.075 0.005 0.01
"вечный" 0.005 0.005 0.005 0.005 0.01 0.01 0.055 0.04 0.04 0.025 0.005 0
"возле" 0.01 0.005 0.035 0.015 0.035 0.035 0.005 0 0.005 0.005 0.025 0.03
"звездочка" 0 0 0 0.01 0 0 0.005 0.005 0.115 0.07 0 0
"калина" 0.03 0.035 0.01 0.02 0.025 0.025 0 0 0 0 0.03 0.03
"крепко" 0.01 0.005 0.015 0.02 0.025 0.025 0.005 0.01 0.015 0.03 0.035 0.01
"мороз" 0.025 0.03 0.005 0.045 0.015 0.015 0.01 0.01 0.005 0.02 0.02 0.005
"написать" 0 0 0.03 0.03 0.015 0.015 0.025 0.01 0.02 0.015 0.015 0.03
"погубить" 0.015 0.01 0.025 0.01 0.025 0.025 0.015 0 0.035 0.02 0.01 0.015
"приводить" 0.005 0.005 0.02 0.02 0.02 0.02 0.015 0.02 0.015 0.01 0.02 0.035
"простой" 0.005 0.005 0.01 0.03 0.005 0.005 0.05 0.05 0.015 0.015 0.015 0
"седой" 0.03 0.03 0.015 0.005 0 0 0.045 0.04 0.015 0.015 0 0.01
"след" 0.01 0.005 0.01 0.015 0.025 0.025 0.03 0.035 0.01 0.02 0.01 0.01
"снег" 0.01 0.01 0.025 0.02 0 0 0.025 0.01 0.03 0.025 0.025 0.025
"стена" 0.01 0.01 0.005 0 0.005 0.005 0.035 0.08 0.01 0.025 0.015 0.005
"хотя" 0.015 0.015 0 0.015 0.03 0.03 0.02 0.025 0.005 0.01 0.02 0.02
"четвертый" 0.04 0.04 0.01 0.015 0.01 0.01 0.01 0 0 0 0.025 0.045
"барыня" 0.01 0.01 0.01 0 0.075 0.075 0 0.005 0 0 0.01 0.005
"больной" 0.005 0.015 0.03 0.03 0.04 0.04 0 0.005 0.015 0.005 0.01 0.005
"враг" 0 0 0 0.005 0 0 0.06 0.03 0.06 0.045 0 0
"встреча" 0.025 0.02 0.015 0.01 0.01 0.01 0.015 0.02 0.015 0.015 0.02 0.025
"детина" 0.015 0.015 0.005 0.005 0.055 0.055 0 0 0.015 0.01 0.015 0.01
"лебедушка" 0.035 0.03 0.04 0.025 0.01 0.01 0 0 0.015 0.01 0.02 0.005
"мальчик" 0.025 0.03 0.04 0.025 0.01 0.01 0.025 0 0 0 0.015 0.02
"мамонька" 0.08 0.085 0 0 0 0 0 0 0 0 0.01 0.025
"молоду" 0.04 0.035 0 0 0.03 0.04 0 0 0 0 0.025 0.03
"ноженька" 0.02 0.02 0.045 0.015 0.02 0.02 0 0 0.005 0.01 0.025 0.02
"ответ" 0.015 0.015 0.005 0.005 0.025 0.025 0.02 0.035 0.015 0.02 0 0.02
"отрада" 0 0 0.01 0.005 0.02 0.02 0.02 0.03 0.055 0.04 0 0
"русский" 0 0 0 0.01 0.005 0.005 0.07 0.03 0.03 0.035 0.01 0.005
"рыдать" 0.05 0.035 0.015 0.035 0 0 0.015 0 0 0.02 0.025 0.005
"серый" 0.01 0.01 0.045 0.02 0 0.005 0.015 0.005 0 0 0.035 0.055
"сирота" 0.03 0.04 0.005 0.025 0.01 0.01 0.005 0.005 0.005 0.03 0.01 0.025
"страшный" 0 0 0 0 0.005 0.005 0.08 0.065 0.02 0.025 0 0
"вкруг" 0.025 0.02 0.005 0.005 0.01 0.015 0.02 0.02 0.025 0.025 0.01 0.015
"ворон" 0.015 0.015 0.015 0.035 0.01 0.01 0 0.005 0.02 0.035 0.015 0.02
"запевать" 0.03 0.02 0.02 0.005 0.005 0.005 0.025 0 0.025 0.025 0.03 0.005
"кипеть" 0 0 0.01 0 0.02 0.02 0.055 0.02 0.02 0.02 0.01 0.02
"княгиня" 0 0 0.01 0.02 0.005 0.005 0 0.01 0 0 0.08 0.065
"между" 0.01 0.01 0.015 0.015 0.005 0.005 0.05 0.04 0.01 0.01 0.01 0.015
"ныть" 0.01 0 0.02 0.015 0.005 0.005 0.01 0.005 0.045 0.045 0.015 0.02
"плясать" 0.025 0.02 0.01 0.03 0.025 0.03 0 0 0.01 0.01 0.015 0.02
"повесить" 0.015 0.015 0.03 0.015 0.02 0.02 0.005 0.01 0.005 0.015 0.03 0.015
"поклониться" 0.02 0.02 0.025 0.03 0.03 0.025 0.005 0.01 0 0 0.015 0.015
"русь" 0 0 0.01 0.015 0.02 0.02 0.015 0.015 0.045 0.035 0.02 0
"чорт" 0.075 0.065 0 0.005 0 0 0.005 0 0 0 0.03 0.015
"божий" 0.005 0.005 0.005 0.005 0.005 0.005 0.025 0.03 0.045 0.04 0.005 0.015
"высушивать" 0.015 0.015 0.03 0.03 0.02 0.02 0 0 0.01 0.005 0.015 0.03
"дева" 0 0 0 0 0 0 0.06 0.075 0.02 0.035 0 0
"делать" 0.02 0.02 0 0 0.02 0.02 0.01 0.015 0.035 0.03 0 0.02
"есть" 0.03 0.035 0.015 0.015 0.015 0.015 0.01 0.005 0 0.005 0.025 0.02
"казна" 0.01 0.01 0.025 0.025 0.005 0.005 0 0.01 0.015 0.025 0.04 0.02
"король" 0 0 0.015 0.025 0 0 0.015 0.03 0 0 0.045 0.06
"кроватушка" 0.015 0.015 0.05 0.04 0.02 0.025 0 0 0 0 0.01 0.015
"лазоревый" 0.005 0.005 0.025 0.055 0.02 0.02 0 0 0.01 0.015 0.03 0.005
"литься" 0.005 0.005 0.01 0.01 0.02 0.015 0.02 0.03 0.04 0.025 0 0.01
"наказывать" 0.02 0.025 0.015 0.015 0.025 0.02 0.015 0.005 0 0.01 0.03 0.01
"отворять" 0.025 0.03 0.005 0.02 0.02 0.02 0.01 0.005 0.015 0.01 0.01 0.02
"песок" 0.01 0.01 0.015 0.02 0.02 0.015 0.025 0.01 0.015 0.005 0.035 0.01
"поцеловать" 0.035 0.035 0.02 0.02 0.01 0.005 0.005 0 0.015 0.015 0.01 0.02
"промолвить" 0.01 0.005 0.005 0.01 0.035 0.035 0.01 0.005 0.015 0.04 0.005 0.015
"розовый" 0.04 0.03 0.005 0.005 0.02 0.02 0.02 0.01 0.005 0 0.01 0.025
"селезень" 0.005 0.005 0.01 0.005 0.055 0.06 0 0 0 0 0.04 0.01
"слезать" 0 0.005 0.02 0.02 0.005 0.005 0 0.025 0.045 0.05 0.01 0.005
"страна" 0 0 0 0 0.015 0.015 0.06 0.035 0.02 0.03 0.01 0.005
"тихо" 0 0 0.01 0.01 0 0 0.03 0.085 0.025 0.025 0.005 0
"туда" 0.025 0.02 0.01 0.03 0 0 0.025 0.03 0 0.005 0.015 0.03
"уметь" 0.005 0.02 0.015 0.03 0.025 0.025 0.025 0.02 0.005 0.005 0 0.015
"ахти" 0.005 0.005 0.005 0.005 0.01 0.015 0 0.005 0.065 0.05 0.005 0.015
"близко" 0.01 0.01 0.01 0.035 0.015 0.015 0.02 0.01 0.005 0.005 0.035 0.015
"вздумать" 0.065 0.06 0.01 0.005 0 0 0.005 0.015 0 0.005 0.015 0.005
"второй" 0.045 0.05 0.01 0.01 0 0 0 0.005 0 0.005 0.035 0.025
"греметь" 0.025 0.025 0.01 0 0.005 0.005 0.055 0.04 0 0 0.01 0.01
"дар" 0 0 0 0.005 0.005 0.005 0.085 0.045 0.03 0.01 0 0
"долинушка" 0.02 0.015 0.04 0.035 0.015 0.015 0 0 0.01 0.01 0.01 0.015
"ерема" 0 0 0.02 0.035 0 0 0 0 0 0 0.05 0.08
"иссушать" 0.03 0.015 0.02 0.015 0.025 0.02 0 0 0.025 0.01 0 0.025
"калинушка" 0.03 0.03 0.02 0.02 0.03 0.025 0 0 0 0 0.02 0.01
"махать" 0.015 0.015 0.015 0.015 0.04 0.04 0 0 0.015 0.01 0.01 0.01
"подарок" 0 0 0.02 0.005 0.025 0.03 0 0 0.02 0.015 0.035 0.035
"покрывать" 0.02 0.015 0.005 0.005 0.01 0.01 0.015 0.05 0.02 0.01 0.02 0.005
"поп" 0.02 0.025 0.02 0.02 0.02 0.02 0.005 0.005 0.005 0.005 0.02 0.02
"после" 0 0 0.01 0.005 0.025 0.025 0.025 0.02 0.02 0.045 0.005 0.005
"приятный" 0.01 0.01 0.005 0.01 0.04 0.04 0.01 0.02 0.02 0.015 0 0.005
"расцветать" 0 0 0.02 0.02 0.03 0.03 0.01 0.005 0.015 0.03 0.025 0
"рожать" 0.02 0.025 0.03 0.04 0 0 0.02 0.015 0.015 0.005 0.005 0.01
"сорвать" 0.01 0.01 0.035 0.035 0.005 0.005 0.005 0.01 0.02 0.015 0.015 0.02
"стих" 0 0 0 0 0.005 0.005 0.07 0.105 0 0 0 0
"тюрьма" 0.01 0.015 0.05 0.025 0.01 0.01 0 0.02 0.015 0.01 0.005 0.015
"тяжкий" 0 0 0 0 0.005 0.005 0.03 0.055 0.025 0.06 0.005 0
"удалый" 0.015 0.015 0.015 0.015 0.01 0.01 0 0 0.01 0 0.06 0.035
"хлеб" 0.01 0.015 0.015 0.01 0.005 0.005 0.015 0.005 0.015 0.015 0.025 0.05
"щека" 0.015 0.02 0.02 0.02 0.025 0.025 0 0.005 0.02 0.015 0.015 0.005
"богатство" 0.03 0.035 0 0.015 0 0 0.015 0.015 0.035 0.035 0 0
"верно" 0.01 0.01 0.015 0.015 0.02 0.02 0 0.03 0.005 0.02 0.005 0.03
"господин" 0.005 0.005 0.015 0.025 0.02 0.02 0.03 0.015 0.005 0 0.015 0.025
"желтый" 0.01 0.005 0.025 0.015 0.02 0.02 0 0.01 0.015 0.02 0.01 0.03
"коровушка" 0.01 0.015 0.035 0.01 0.04 0.04 0 0 0 0 0.01 0.02
"куковать" 0.03 0.02 0.045 0.02 0.02 0.02 0 0 0.01 0.01 0 0.005
"ленточка" 0.03 0.035 0.025 0.02 0.015 0.015 0 0 0.005 0 0.02 0.015
"лодочка" 0.01 0.01 0.05 0.015 0.015 0.015 0 0 0 0 0.025 0.04
"мати" 0.035 0.04 0 0 0.035 0.03 0 0 0 0 0.02 0.02
"машенька" 0.015 0.015 0.035 0.06 0 0 0 0 0.02 0.005 0.015 0.015
"некого" 0.025 0.025 0.02 0.025 0.01 0.015 0 0.005 0.01 0.005 0.03 0.01
"палата" 0.03 0.025 0.02 0.01 0.02 0.02 0 0.01 0 0.005 0.03 0.01
"показываться" 0.015 0.005 0.015 0.025 0.03 0.03 0.01 0 0.015 0.015 0.015 0.005
"приговаривать" 0.03 0.02 0.01 0.015 0.02 0.02 0.005 0.005 0.01 0.01 0.015 0.02
"пустой" 0.005 0.005 0.015 0.005 0.015 0.015 0.03 0.045 0.015 0.015 0.005 0.01
"рукав" 0.015 0.015 0.01 0.015 0.02 0.02 0 0 0.01 0.005 0.025 0.045
"середь" 0.035 0.035 0.035 0.035 0.005 0.005 0 0 0 0 0.02 0.01
"собака" 0.02 0.015 0.01 0 0.035 0.035 0.01 0.015 0 0 0.02 0.02
"сходить" 0.03 0.015 0 0.035 0.005 0.005 0.005 0.02 0.01 0 0.025 0.03
"буря" 0 0 0 0 0 0 0.06 0.035 0.025 0.055 0 0
"везти" 0.03 0.025 0.005 0.015 0.015 0.015 0.005 0.005 0.005 0 0.025 0.03
"возговаривать" 0.03 0.02 0.02 0.02 0.02 0.015 0.005 0 0 0 0.03 0.015
"единый" 0.025 0.03 0.015 0.005 0.005 0.005 0.03 0.015 0.005 0 0.02 0.02
"заезжать" 0.025 0.03 0 0.025 0.015 0.02 0 0.02 0.015 0.005 0.01 0.01
"золота" 0.04 0.035 0 0 0.035 0.035 0 0.005 0 0 0.005 0.02
"казаться" 0 0 0 0 0.015 0.015 0.035 0.045 0.025 0.03 0.01 0
"кафтан" 0.015 0.015 0.015 0.005 0.035 0.035 0 0 0.005 0.005 0.03 0.015
"кормить" 0.025 0.01 0.01 0.02 0.03 0.03 0 0 0.005 0.01 0.02 0.015
"крестьянин" 0.025 0.025 0.005 0.015 0.03 0.03 0.005 0.005 0.005 0 0.015 0.015
"крыльцо" 0.015 0.005 0.025 0.03 0.02 0.02 0.005 0.01 0.01 0 0.01 0.025
"ломать" 0.035 0.035 0.005 0.015 0.02 0.02 0.005 0 0 0 0.02 0.02
"маменька" 0.055 0.05 0.01 0.015 0 0 0 0 0 0 0.02 0.025
"меж" 0.01 0.005 0.005 0.005 0.005 0.005 0.065 0.045 0.015 0.01 0.005 0
"мурава" 0.045 0.04 0.03 0.015 0.005 0.005 0 0 0.005 0.005 0.015 0.01
"надевать" 0.01 0.01 0.02 0.01 0.01 0.01 0.01 0 0.02 0.02 0.025 0.03
"напоить" 0.015 0.015 0.01 0.02 0.025 0.025 0.005 0 0.02 0.015 0.01 0.015
"неволюшка" 0 0 0.06 0.045 0.01 0.01 0 0 0.02 0.015 0.01 0.005
"одинокий" 0 0 0.005 0 0.01 0.01 0.015 0.02 0.075 0.035 0 0.005
"проливать" 0.025 0.02 0.02 0 0.01 0.01 0.035 0.015 0.01 0.005 0.01 0.015
"пыль" 0.01 0.01 0.025 0.015 0.005 0.005 0.025 0.025 0.02 0.02 0.005 0.01
"свежий" 0.005 0.005 0 0.005 0.02 0.02 0.03 0.03 0.03 0.02 0.01 0
"спасибо" 0.025 0.02 0.005 0.01 0.01 0.015 0 0.005 0.01 0.01 0.03 0.035
"средь" 0.005 0.005 0 0 0.005 0.005 0.05 0.05 0.03 0.02 0 0.005
"унылый" 0 0 0 0 0 0 0.045 0.055 0.03 0.045 0 0
"ус" 0.015 0.01 0.03 0.035 0 0 0.02 0.01 0.01 0.01 0.025 0.01
"услышать" 0.005 0.005 0 0.01 0.005 0.005 0.015 0.04 0.03 0.035 0.01 0.015
"чуть" 0.005 0.005 0.02 0.005 0.025 0.025 0.025 0.02 0.015 0.005 0.01 0.015
"весточка" 0.005 0.005 0 0.01 0.025 0.025 0 0 0.035 0.045 0.015 0.005
"вина" 0.03 0.04 0.01 0.01 0.005 0.005 0.01 0.015 0.015 0.015 0.01 0.005
"выдавать" 0.03 0.025 0.015 0.01 0.015 0.015 0 0.005 0.005 0.015 0.02 0.015
"глава" 0 0 0.01 0.025 0 0 0.06 0.06 0.005 0.005 0.005 0
"грустить" 0 0 0 0.005 0.02 0.015 0.005 0.005 0.06 0.06 0 0
"заботушка" 0.025 0.015 0.065 0.03 0.005 0.005 0 0 0 0 0.01 0.015
"здоровье" 0.015 0.015 0.01 0.005 0.035 0.035 0.01 0.015 0.005 0.005 0.01 0.01
"красивый" 0 0.005 0.025 0.01 0.005 0.005 0.015 0.02 0.035 0.03 0.005 0.015
"любимый" 0.015 0.015 0.01 0.01 0.02 0.02 0.01 0.01 0.02 0.01 0.005 0.025
"похаживать" 0.03 0.025 0.035 0.01 0.02 0.015 0 0 0 0.005 0.015 0.015
"поэт" 0 0 0 0 0 0 0.06 0.11 0 0 0 0
"пробуждаться" 0.02 0.015 0.015 0.025 0.01 0.01 0.015 0 0.02 0.02 0.015 0.005
"свекровь" 0.03 0.04 0.01 0.02 0.005 0.005 0 0 0.01 0.015 0.01 0.025
"светлица" 0 0.005 0.005 0.02 0.01 0.01 0.01 0 0.04 0.04 0.01 0.02
"тепло" 0.01 0.01 0.025 0.02 0.015 0.015 0 0 0.03 0.02 0.01 0.015
"теплый" 0.01 0.015 0.02 0 0.02 0.02 0.01 0.005 0.015 0.03 0.005 0.02
